nodes,car_num
252-250-176-241-165-246-52-50-131-42-41-6,1
252-250-248-246-156-44-43-42-111-46-89-6,1
206-208-269-267-265-263-261-65-63-61-59-120-14-10,2
206-208-269-267-265-263-261-65-63-61-114-54-14-10,2
206-208-269-267-265-178-177-248-246-52-50-48-46-90-10,1
206-208-269-267-265-263-261-158-157-52-50-48-46-90-10,1
206-208-269-267-265-263-261-65-63-133-132-48-46-90-10,1
206-208-269-267-265-263-261-65-63-61-59-16-93-10,1
206-208-269-197-196-252-250-248-246-52-50-48-46-90-10,1
206-208-269-267-265-263-261-65-63-61-115-67-122-120-14-10,1
206-208-269-267-265-263-261-65-63-134-69-116-59-120-14-10,1
206-208-269-267-265-263-261-65-63-134-69-116-114-54-14-10,1
285-269-267-265-263-261-65-63-61-59-120-14-91,2
285-269-267-265-263-261-65-63-61-114-54-14-91,2
285-269-267-265-263-261-65-63-61-59-16-93-91,1
285-269-267-265-263-261-65-63-61-115-67-122-120-14-91,1
285-269-267-265-263-261-65-63-134-69-116-59-120-14-91,1
285-269-267-265-263-261-65-63-134-69-116-114-54-14-91,1
285-269-267-265-263-261-65-63-134-69-67-122-120-14-91,1
285-269-267-188-273-271-137-135-61-59-120-14-91,1
285-269-267-188-273-271-137-135-61-114-54-14-91,1
285-210-277-273-271-137-135-61-59-120-14-91,1
285-269-267-265-178-177-248-246-52-50-131-42,1
285-269-267-265-263-261-158-157-52-50-131-42,1
285-269-267-265-178-177-248-246-156-44-43-42,1
285-269-267-265-263-261-158-157-156-44-43-42,1
285-269-267-265-263-261-65-63-133-132-131-42,1
285-269-267-265-178-177-176-241-240-44-43-42,1
285-269-197-196-252-250-248-246-52-50-131-42,1
285-209-207-205-244-243-242-241-240-44-43-42,1
285-209-207-254-252-250-248-246-52-50-131-42,1
285-269-197-196-252-250-248-246-156-44-43-42,1
276-211-269-267-265-178-177-248-246-52-50-131-42-111-47,1
276-211-269-267-265-263-261-158-157-52-50-131-42-111-47,1
276-211-269-267-265-178-177-248-246-156-44-43-42-111-47,1
276-211-269-267-265-263-261-158-157-156-44-43-42-111-47,1
276-211-269-267-265-263-261-65-63-133-132-131-42-111-47,1
276-211-269-267-265-178-177-176-241-240-44-43-42-111-47,1
276-211-269-197-196-252-250-248-246-52-50-131-42-111-47,1
276-211-209-207-205-244-243-242-241-240-44-43-42-111-47,1
276-211-209-207-254-252-250-248-246-52-50-131-42-111-47,1
276-211-269-197-196-252-250-248-246-156-44-43-42-111-47,1
197-196-252-250-248-246-52-50-131-130-129-32-109-110,1
197-196-252-250-248-246-52-50-48-46-89-87-37-110,1
197-196-252-250-248-246-156-44-43-130-129-32-109-110,1
197-196-252-250-248-246-156-155-154-36-34-32-109-110,1
197-196-252-250-248-246-52-50-131-42-41-87-37-110,1
197-196-195-243-242-175-174-232-230-36-34-32-109-110,1
197-196-195-243-242-241-240-44-43-130-129-32-109-110,1
197-196-195-243-242-241-240-155-154-36-34-32-109-110,1
197-196-252-250-176-175-174-232-230-36-34-32-109-110,1
197-196-252-250-248-246-156-44-43-42-41-87-37-110,1
285-269-267-188-273-271-75-73-71-99,1
285-210-277-273-271-75-73-71-99,1
285-269-267-265-263-261-65-63-61-115-117-73-71-99,1
285-269-267-265-263-261-65-63-61-59-121-123-71-99,1
285-269-267-265-263-261-65-63-134-69-117-73-71-99,1
285-269-267-265-263-261-65-63-61-115-67-123-71-99,1
285-269-267-265-263-261-65-63-134-69-67-123-71-99,1
285-269-267-265-263-261-65-63-61-59-121-18-96-99,1
285-269-267-265-263-261-65-63-61-115-67-18-96-99,1
285-269-267-265-263-261-65-63-134-69-67-18-96-99,1
282-206-208-269-267-265-263-261-65-63-61-59-121-18-96-20,1
282-206-208-269-267-265-263-261-65-63-61-115-67-18-96-20,1
282-206-208-269-267-265-263-261-65-63-134-69-67-18-96-20,1
282-206-208-269-267-265-263-261-65-63-61-59-16-94-96-20,1
282-254-252-250-248-246-52-148-149-63-61-59-121-18-96-20,1
282-254-252-250-248-246-52-148-149-63-61-115-67-18-96-20,1
282-254-252-250-248-246-52-148-149-63-134-69-67-18-96-20,1
282-254-252-250-248-246-52-148-149-63-61-59-16-94-96-20,1
282-254-252-186-187-265-263-261-65-63-61-59-121-18-96-20,1
282-254-252-186-187-265-263-261-65-63-61-115-67-18-96-20,1
254-252-250-248-246-52-148-149-63-61-59-16-12,1
254-252-186-187-265-263-261-65-63-61-59-16-12,1
254-252-250-248-246-52-50-48-112-113-59-16-12,1
254-252-250-248-166-167-261-65-63-61-59-16-12,1
254-252-250-248-246-52-50-48-46-90-92-12,1
254-252-250-248-246-52-50-48-46-90-13-119-16-12,1
254-195-243-242-241-165-246-52-148-149-63-61-59-16-12,1
254-252-250-248-246-156-44-147-148-149-63-61-59-16-12,1
254-252-250-176-241-165-246-52-148-149-63-61-59-16-12,1
254-195-243-242-241-240-44-147-148-149-63-61-59-16-12,1
267-188-273-271-75-73-71-99,1
267-265-263-261-65-63-61-115-117-73-71-99,1
267-265-263-261-65-63-61-59-121-123-71-99,1
267-265-263-261-65-63-134-69-117-73-71-99,1
267-265-263-261-65-63-61-115-67-123-71-99,1
267-265-263-261-65-63-134-69-67-123-71-99,1
267-265-263-261-65-63-61-59-121-18-96-99,1
267-265-263-261-65-63-61-115-67-18-96-99,1
267-265-263-261-65-63-134-69-67-18-96-99,1
267-265-263-261-65-63-61-59-16-94-96-99,1
285-269-267-265-263-261-65-63-133,2
285-269-267-188-273-271-137-135-133,1
285-210-277-273-271-137-135-133,1
285-269-267-265-178-177-248-246-52-148-149-63-133,1
285-269-267-265-263-261-158-157-52-148-149-63-133,1
285-269-267-265-263-261-65-63-61-115-68-135-133,1
285-269-197-196-252-250-248-246-52-148-149-63-133,1
285-269-267-265-178-177-248-166-167-261-65-63-133,1
285-209-207-254-252-250-248-246-52-148-149-63-133,1
285-210-277-189-265-263-261-65-63-133,1
285-269-267-265-263-261-65-63-61-115-117-74,2
285-269-267-265-263-261-65-63-134-69-117-74,2
285-269-267-188-273-271-137-69-117-74,1
285-210-277-273-271-137-69-117-74,1
285-269-267-265-263-261-65-63-61-59-121-66-117-74,1
285-269-267-265-263-261-65-63-61-59-121-123-72-74,1
285-269-267-265-263-261-65-63-61-115-67-123-72-74,1
285-269-267-265-263-261-65-63-134-69-67-123-72-74,1
285-269-267-265-263-168-271-137-69-117-74,1
285-269-267-188-273-271-137-135-61-115-117-74,1
188-273-271-137-69-67-18-95-15,2
188-273-271-75-118-67-18-95-15,2
188-273-271-75-73-124-18-95-15,1
188-273-271-75-73-71-97-95-15,1
188-273-271-137-135-61-59-121-18-95-15,1
188-273-271-137-135-61-115-67-18-95-15,1
188-273-271-137-135-61-59-120-14-92-15,1
188-273-271-137-135-61-114-54-14-92-15,1
188-273-271-137-69-117-73-124-18-95-15,1
188-273-271-137-69-117-73-71-97-95-15,1
206-208-269-267-265-263-261-65-63-134-69-116-60,1
206-208-269-267-188-273-271-75-118-116-60,1
206-208-269-267-188-273-271-137-69-116-60,1
206-208-210-277-273-271-75-118-116-60,1
206-208-210-277-273-271-137-69-116-60,1
206-208-269-267-265-263-261-65-63-61-59-120-53-113-60,1
206-208-269-267-265-263-261-65-63-61-114-54-119-58-60,1
206-208-269-267-265-178-177-248-246-52-50-48-112-113-60,1
206-208-269-267-265-263-261-158-157-52-50-48-112-113-60,1
206-208-269-267-265-263-261-65-63-133-132-48-112-113-60,1
282-205-244-194-193-192-191-219-217-215-213-150,2
282-205-244-194-193-192-222-221-171-215-213-150,2
282-205-244-243-242-175-174-232-230-153-152-151-150,2
282-205-244-243-242-241-240-155-154-153-152-151-150,2
282-205-244-243-242-175-174-173-172-171-215-213-150,2
282-254-195-194-193-192-191-219-217-215-213-150,2
282-254-252-250-248-246-156-155-154-153-152-151-150,2
282-254-195-194-193-192-222-221-171-215-213-150,2
282-254-195-243-242-175-174-232-230-153-152-151-150,2
282-254-195-243-242-241-240-155-154-153-152-151-150,2
285-269-267-265-178-177-248-246-156-155-154-153-152-151-150,2
285-269-267-265-263-261-158-157-156-155-154-153-152-151-150,2
285-209-207-205-244-194-193-192-191-219-217-215-213-150,2
285-269-267-265-178-177-176-175-174-232-230-153-152-151-150,2
285-209-207-205-244-194-193-192-222-221-171-215-213-150,2
285-269-267-265-178-177-176-241-240-155-154-153-152-151-150,2
285-209-207-205-244-243-242-175-174-232-230-153-152-151-150,2
285-269-267-265-178-177-176-175-174-173-172-171-215-213-150,2
285-209-207-205-244-243-242-241-240-155-154-153-152-151-150,2
285-209-207-205-244-243-242-175-174-173-172-171-215-213-150,2
211-269-267-265-178-177-248-246-156-155-154-153-152-151-150,2
211-269-267-265-263-261-158-157-156-155-154-153-152-151-150,2
211-209-207-205-244-194-193-192-191-219-217-215-213-150,2
211-269-267-265-178-177-176-175-174-232-230-153-152-151-150,2
211-209-207-205-244-194-193-192-222-221-171-215-213-150,2
211-269-267-265-178-177-176-241-240-155-154-153-152-151-150,2
211-209-207-205-244-243-242-175-174-232-230-153-152-151-150,2
211-269-267-265-178-177-176-175-174-173-172-171-215-213-150,2
211-209-207-205-244-243-242-241-240-155-154-153-152-151-150,2
211-209-207-205-244-243-242-175-174-173-172-171-215-213-150,2
267-265-178-177-248-246-156-155-154-153-152-151-150,2
267-265-263-261-158-157-156-155-154-153-152-151-150,2
267-265-178-177-176-175-174-232-230-153-152-151-150,2
267-265-178-177-176-241-240-155-154-153-152-151-150,2
267-265-178-177-176-175-174-173-172-171-215-213-150,2
267-265-178-177-176-175-174-173-172-220-291-151-150,2
267-265-178-177-176-241-165-246-156-155-154-153-152-151-150,2
267-265-178-177-249-252-250-248-246-156-155-154-153-152-151-150,2
267-265-178-177-249-252-250-176-175-174-232-230-153-152-151-150,2
267-265-178-177-249-252-250-176-241-240-155-154-153-152-151-150,2
287-277-189-265-178-177-176-175-174-173-172,2
287-211-269-267-265-178-177-176-175-174-173-172,2
287-211-209-207-205-244-243-242-175-174-173-172,2
287-211-269-197-196-195-243-242-175-174-173-172,2
287-211-269-197-196-252-250-176-175-174-173-172,2
287-211-209-207-254-195-243-242-175-174-173-172,2
287-211-209-207-254-252-250-176-175-174-173-172,2
287-211-209-207-205-244-243-185-250-176-175-174-173-172,2
287-211-269-197-259-207-205-244-243-242-175-174-173-172,2
287-277-189-266-197-196-195-243-242-175-174-173-172,2
287-211-209-207-205-244-194-193-192-191-219-217,2
287-211-269-197-196-195-194-193-192-191-219-217,2
287-211-209-207-254-195-194-193-192-191-219-217,2
287-211-269-197-259-207-205-244-194-193-192-191-219-217,2
287-277-189-266-197-196-195-194-193-192-191-219-217,2
287-211-269-197-196-253-205-244-194-193-192-191-219-217,2
287-211-269-197-259-207-254-195-194-193-192-191-219-217,2
287-277-189-265-178-177-176-175-237-238-193-192-191-219-217,2
287-277-189-266-268-209-207-205-244-194-193-192-191-219-217,2
287-211-269-267-265-178-177-176-175-237-238-193-192-191-219-217,2
205-244-194-193-192-222-181-182-234,2
205-244-243-242-175-174-173-226-182-234,2
205-244-194-193-192-191-219-180-181-182-234,2
205-244-243-185-250-176-175-174-173-226-182-234,2
205-244-194-193-192-222-221-171-216-180-181-182-234,2
205-244-243-242-175-174-173-172-171-216-180-181-182-234,2
205-244-243-242-175-237-238-193-192-222-181-182-234,2
205-244-194-193-192-222-221-220-161-225-226-182-234,2
205-244-243-185-251-195-194-193-192-222-181-182-234,2
205-244-243-242-175-174-173-226-227-192-222-181-182-234,2
187-265-178-177-176-175-174-173-172-171-215,2
187-266-197-196-195-194-193-192-191-219-217-215,2
187-266-197-196-195-194-193-192-222-221-171-215,2
187-266-197-196-195-243-242-175-174-173-172-171-215,2
187-266-197-196-252-250-176-175-174-173-172-171-215,2
187-265-178-177-249-252-250-176-175-174-173-172-171-215,2
187-265-178-177-176-175-237-238-193-192-191-219-217-215,2
187-265-263-261-158-157-245-247-176-175-174-173-172-171-215,2
187-266-268-209-207-205-244-194-193-192-191-219-217-215,2
187-265-178-177-176-175-237-238-193-192-222-221-171-215,2
210-277-189-265-178-177-248-246-156,1
210-277-189-265-263-261-158-157-156,1
210-277-273-169-261-158-157-156,1
210-277-189-265-178-177-176-241-165-246-156,1
210-277-189-266-197-196-252-250-248-246-156,1
210-277-273-169-262-178-177-248-246-156,1
210-277-273-271-137-135-62-64-158-157-156,1
210-277-273-271-137-135-133-56-57-157-156,1
210-277-273-271-137-135-133-132-49-51-156,1
210-277-189-265-178-177-249-252-250-248-246-156,1
187-265-178-177-176-241,1
187-266-197-196-195-243-242-241,1
187-266-197-196-252-250-176-241,1
187-265-178-177-249-252-250-176-241,1
187-265-178-177-176-175-237-184-242-241,1
187-265-263-261-158-157-245-247-176-241,1
187-265-263-261-158-255-256-177-176-241,1
187-266-268-209-207-205-244-243-242-241,1
187-266-197-259-207-205-244-243-242-241,1
187-265-178-257-258-196-195-243-242-241,1
268-209-207-205-244-243-242-241-165,1
268-209-207-254-195-243-242-241-165,1
268-209-207-254-252-250-176-241-165,1
268-209-207-205-244-243-185-250-176-241-165,1
268-209-207-254-195-243-185-250-176-241-165,1
268-209-207-205-244-243-242-175-174-232-163-164-165,1
268-209-207-205-244-243-242-241-240-155-235-164-165,1
268-209-207-254-195-243-242-175-174-232-163-164-165,1
268-209-207-254-195-194-239-202-244-243-242-241-165,1
268-209-207-254-252-250-176-175-174-232-163-164-165,1
196-195-243-242-175-174-232-163-236,1
196-252-250-176-175-174-232-163-236,1
196-252-250-248-246-156-155-235-236,1
196-195-243-242-241-240-155-235-236,1
196-252-250-176-241-240-155-235-236,1
196-252-250-248-246-156-155-154-229-163-236,1
196-195-243-242-241-165-246-156-155-235-236,1
196-252-250-176-241-165-246-156-155-235-236,1
196-195-243-242-241-240-155-154-229-163-236,1
196-195-243-185-250-176-175-174-232-163-236,1
266-197-196-252-250-248-246-156-155-154,1
266-197-196-195-243-242-241-240-155-154,1
266-197-196-252-250-176-241-240-155-154,1
266-197-196-195-243-242-241-165-246-156-155-154,1
266-197-196-252-250-176-241-165-246-156-155-154,1
266-268-209-207-205-244-243-242-241-240-155-154,1
266-197-196-195-243-185-250-248-246-156-155-154,1
266-197-259-207-205-244-243-242-241-240-155-154,1
266-268-209-207-254-252-250-248-246-156-155-154,1
266-197-259-207-254-252-250-248-246-156-155-154,1
186-258-196-195-243-242,1
186-258-259-207-205-244-243-242,1
186-187-266-197-196-195-243-242,1
186-258-196-253-205-244-243-242,1
186-258-259-207-254-195-243-242,1
186-187-265-178-177-176-175-237-184-242,1
186-258-196-195-194-239-202-244-243-242,1
186-187-266-268-209-207-205-244-243-242,1
186-187-266-197-259-207-205-244-243-242,1
186-258-196-252-250-176-175-237-184-242,1
251-195-243-242,2
251-253-205-244-243-242,1
251-195-194-239-202-244-243-242,1
251-195-243-185-250-176-175-237-184-242,1
251-253-206-208-269-197-196-195-243-242,1
251-195-194-193-192-222-181-182-183-184-242,1
251-195-194-193-228-200-202-244-243-242,1
251-195-243-185-250-176-175-174-233-183-184-242,1
251-253-205-244-194-239-202-204-254-195-243-242,1
251-253-205-244-243-185-250-176-175-237-184-242,1
186-187-265-178-177-176-175-174-232-163,1
186-258-196-195-243-242-175-174-232-163,1
186-258-196-252-250-176-175-174-232-163,1
186-187-265-178-177-248-246-156-155-154-229-163,1
186-187-265-263-261-158-157-156-155-154-229-163,1
186-187-265-178-177-176-241-240-155-154-229-163,1
186-258-196-252-250-248-246-156-155-154-229-163,1
186-258-259-207-205-244-243-242-175-174-232-163,1
186-187-266-197-196-195-243-242-175-174-232-163,1
186-258-196-195-243-242-241-240-155-154-229-163,1
269-267-265-178-177-248-246-156-155-154,1
269-267-265-263-261-158-157-156-155-154,1
269-267-265-178-177-176-241-240-155-154,1
269-197-196-252-250-248-246-156-155-154,1
269-197-196-195-243-242-241-240-155-154,1
269-197-196-252-250-176-241-240-155-154,1
269-267-265-178-177-176-241-165-246-156-155-154,1
269-197-196-195-243-242-241-165-246-156-155-154,1
269-197-196-252-250-176-241-165-246-156-155-154,1
269-197-196-195-243-185-250-248-246-156-155-154,1
208-269-197-196-195-243-242,1
208-269-197-259-207-205-244-243-242,1
208-269-197-196-253-205-244-243-242,1
208-269-197-259-207-254-195-243-242,1
208-269-267-265-178-177-176-175-237-184-242,1
208-269-197-196-195-194-239-202-244-243-242,1
208-269-197-196-252-250-176-175-237-184-242,1
208-269-267-265-178-257-258-196-195-243-242,1
208-269-267-265-178-177-176-175-174-233-183-184-242,1
208-269-197-196-252-250-176-175-174-233-183-184-242,1
287-277-273-290,2
287-211-269-267-188-273-290,2
287-277-189-265-263-168-290,2
287-211-269-267-265-263-168-290,2
287-277-189-265-178-257-187-188-273-290,1
287-211-269-267-265-178-257-187-188-273-290,1
287-211-269-197-259-208-210-277-273-290,1
287-211-269-197-196-252-186-187-188-273-290,1
287-211-209-207-254-252-186-187-188-273-290,1
287-277-273-271-137-69-117-74-270-290,1
282-206-208-269-267-188-273-290,2
282-206-208-210-277-273-290,2
282-254-252-186-187-188-273-290,2
282-206-208-269-267-265-263-168-290,2
282-205-244-243-185-186-187-188-273-290,1
282-254-252-186-187-265-263-168-290,1
282-254-252-250-248-166-167-168-290,1
282-254-195-243-185-186-187-188-273-290,1
282-205-244-243-242-241-165-166-167-168-290,1
282-205-244-243-185-186-187-265-263-168-290,1
209-207-254-252-186-187-188-273-290,2
209-207-205-244-243-185-186-187-188-273-290,2
209-207-254-252-186-187-265-263-168-290,2
209-207-254-252-250-248-166-167-168-290,2
209-207-254-195-243-185-186-187-188-273-290,2
209-207-205-244-243-242-241-165-166-167-168-290,1
209-207-205-244-243-185-186-187-265-263-168-290,1
209-207-205-244-243-185-250-248-166-167-168-290,1
209-207-254-195-243-242-241-165-166-167-168-290,1
209-207-254-195-243-185-186-187-265-263-168-290,1
269-267-188-273-290,2
269-267-265-263-168-290,2
269-267-265-178-257-187-188-273-290,2
269-197-259-208-210-277-273-290,2
269-197-196-252-186-187-188-273-290,2
269-267-265-178-177-248-166-167-168-290,1
269-267-265-263-261-158-255-167-168-290,1
269-197-196-252-186-187-265-263-168-290,1
269-197-196-252-250-248-166-167-168-290,1
269-267-265-178-177-249-186-187-188-273-290,1
285-269-267-188-273,2
285-210-277-273,2
285-269-267-265-178-257-187-188-273,1
285-269-197-259-208-210-277-273,1
285-269-197-196-252-186-187-188-273,1
285-209-207-254-252-186-187-188-273,1
285-209-207-205-244-243-185-186-187-188-273,1
285-269-267-265-178-177-249-186-187-188-273,1
285-269-197-196-253-206-208-210-277-273,1
285-269-197-196-195-243-185-186-187-188-273,1
285-269-267-188-273-271,2
285-210-277-273-271,2
285-269-267-265-263-168-271,2
285-269-267-265-178-257-187-188-273-271,1
285-269-197-259-208-210-277-273-271,1
285-269-197-196-252-186-187-188-273-271,1
285-209-207-254-252-186-187-188-273-271,1
285-269-267-265-178-177-248-166-167-168-271,1
285-269-267-265-263-261-158-255-167-168-271,1
285-210-277-189-265-263-168-271,1
268-209-207-254-252-250-248-166-167-262-264,2
268-210-277-273-169-262-264,2
268-209-207-205-244-243-242-241-165-166-167-262-264,2
268-209-207-205-244-243-185-250-248-166-167-262-264,2
268-209-207-254-195-243-242-241-165-166-167-262-264,2
268-209-207-254-252-250-176-241-165-166-167-262-264,2
268-209-207-254-195-243-185-250-248-166-167-262-264,1
268-209-207-254-252-250-248-246-52-148-149-64-260-262-264,1
268-209-207-205-244-243-185-250-176-241-165-166-167-262-264,1
268-210-277-189-265-178-177-248-166-167-262-264,1
251-253-206-208-269-267-265-263-168-272,2
251-195-243-242-241-165-166-167-168-272,2
251-195-243-185-186-187-265-263-168-272,2
251-195-243-185-250-248-166-167-168-272,2
251-195-243-185-250-176-241-165-166-167-168-272,1
251-253-205-244-243-242-241-165-166-167-168-272,1
251-253-205-244-243-185-186-187-265-263-168-272,1
251-253-205-244-243-185-250-248-166-167-168-272,1
251-195-194-239-202-204-206-208-269-267-265-263-168-272,1
251-195-243-242-241-165-246-52-148-149-64-260-168-272,1
282-205-203-201-199,1
282-205-244-194-193-228-199,1
282-205-244-194-239-201-199,1
282-254-195-194-193-228-199,1
